Sim	GAMMA	NCURR	STEPS	STR_MUTATION	K_1	Ksd_1	H_1	Hsd_1	GW_1	GWsd_1	R_1	Rsd_1	FIS	Distance
3413	12.6501	46328	0.107079	0.000829172	12.4118	2.95928	0.914672	0.0248643	0.728683	0.12122	16.6471	5.91546	-0.0122549	6.38198
3414	12.4097	45354	0.113201	0.000852356	12.9412	2.41015	0.915213	0.0283408	0.657065	0.15067	19.7647	6.00551	-0.0294118	6.04046
3415	12.5651	42878	0.12684	0.000890476	9.11765	1.79869	0.866396	0.0349667	0.828714	0.179798	11.1176	5.95695	-0.0190877	6.62088
3416	12.7821	42782	0.125107	0.000849014	11	2.52488	0.894118	0.0378829	0.677756	0.196403	18	11.7739	0.0045419	4.21224
3417	12.9648	42711	0.131738	0.000860493	12.4706	2.47784	0.912103	0.0276881	0.739281	0.20448	17.6471	7.56589	-0.0107527	5.70737
3418	13.4615	45263	0.143018	0.000905721	15.8235	1.81091	0.941312	0.0146325	0.633536	0.149057	26	10.2835	-0.0257632	5.02275
3419	13.4934	46018	0.152004	0.000925145	13.1176	2.36861	0.917782	0.0352269	0.69818	0.153572	18.9412	6.35876	-0.00870096	5.94469
3420	13.2534	44577	0.155378	0.000933049	13.7059	2.05441	0.924138	0.0186051	0.68738	0.166397	20.3529	7.1584	-0.00151561	5.7222
3421	13.6949	43280	0.147483	0.000934404	13.5882	3.00123	0.924273	0.0301652	0.695663	0.173595	20.7059	10.1289	-0.0277567	4.93814
3422	14.1289	42921	0.135044	0.000919126	13.3529	2.26222	0.92211	0.0321313	0.682894	0.169764	20.7059	10.0795	0.0270106	4.63427
3423	14.3889	40295	0.143436	0.000942387	11.8824	2.11785	0.90737	0.0317683	0.664358	0.189691	19.1176	9.25258	-0.0206982	4.80187
3424	14.6969	41925	0.154559	0.000945549	13.7647	3.01101	0.926707	0.0290202	0.666591	0.155436	21.1765	8.24041	-0.0293495	5.41533
3425	14.9206	43134	0.168769	0.000983368	13.2353	2.48821	0.919675	0.0415424	0.718536	0.145788	18.7647	7.46265	0.0155251	5.53084
3426	14.9206	43134	0.168769	0.000983368	13.2353	2.48821	0.919675	0.0415424	0.718536	0.145788	18.7647	7.46265	0.0155251	5.53084
3427	14.8257	42066	0.156623	0.000942028	15	2.20794	0.936173	0.0225025	0.659394	0.138391	23	7.1239	0.00747831	5.75455
3428	14.8257	42066	0.156623	0.000942028	15	2.20794	0.936173	0.0225025	0.659394	0.138391	23	7.1239	0.00747831	5.75455
3429	14.7375	42198	0.154396	0.00097543	11.6471	1.93459	0.901555	0.0277799	0.651302	0.189858	19.2353	9.20957	-0.00947941	4.77044
3430	14.44	44701	0.148462	0.000985763	13	2.80624	0.909804	0.0360701	0.6215	0.190801	22.4118	9.59856	-0.00446497	4.69985
3431	14.7832	45230	0.153927	0.000990286	13.5294	1.46277	0.926437	0.0241926	0.653095	0.178477	21.3529	6.6327	-0.00771208	5.88061
3432	14.8408	46255	0.158346	0.000988229	13.0588	2.83881	0.91616	0.0254451	0.709037	0.147438	18.4118	6.00061	0.0116137	6.23266
3433	14.3433	43625	0.144172	0.000947055	12.4118	2.29289	0.911156	0.0264735	0.724159	0.187311	17.6471	6.6327	-0.0296969	5.98738
3434	14.1784	43817	0.144942	0.000957097	12.1176	1.96476	0.911021	0.027893	0.75556	0.153056	16.2941	7.24366	-0.016459	5.78586
3435	13.7264	46484	0.136618	0.000968283	14.6471	2.59666	0.933874	0.0258113	0.652346	0.14883	23.3529	10.8105	0.00059988	4.6489
3436	13.4559	48464	0.127587	0.000999832	10.5294	2.12478	0.877485	0.0400139	0.778809	0.213953	13.9412	6.24971	0.0220096	6.25546
3437	13.1419	48527	0.128647	0.000988191	10.4118	1.69775	0.895064	0.0301156	0.727577	0.196766	14.9412	6.93245	0.0282945	5.85987
3438	13.2712	49984	0.120535	0.00094314	13.5882	2.69395	0.926031	0.0231208	0.724133	0.161353	18.8824	6.12252	0.00499017	6.24284
3439	13.0779	48717	0.109897	0.000898633	12.2353	1.82104	0.91332	0.0277267	0.732601	0.131812	16.4706	5.1127	0.0128755	6.56131
3440	13.2046	49518	0.119947	0.000937284	13.2941	3.34971	0.91643	0.0319774	0.632887	0.157649	21.2941	7.41422	0.00305623	5.66088
3441	12.7668	47729	0.11862	0.000912208	13.1176	2.68985	0.922921	0.024654	0.691087	0.150838	19.0588	6.43691	0.0103155	5.98752
3442	13.1641	47721	0.105198	0.000941458	13.2941	2.20127	0.921839	0.0307458	0.694629	0.175753	19.3529	6.16382	-0.00851064	6.06192
3443	12.7161	49623	0.108189	0.000928894	11.4706	1.87475	0.905071	0.0321301	0.673539	0.169619	17.7059	7.78432	-0.00541712	5.28559
3444	12.4512	48197	0.110669	0.000948816	16	2.66927	0.946045	0.0204668	0.532933	0.170998	32.8235	15.9775	0.0224852	5.05375
3445	11.9971	49318	0.122682	0.00094803	13.2353	2.25082	0.92211	0.0203497	0.632876	0.189338	22.2353	9.43086	0.0182149	4.78659
3446	11.754	46734	0.126172	0.000900948	13.7059	2.95306	0.927519	0.0250395	0.69204	0.162966	20.9412	10.5917	-0.0108761	4.81122
3447	11.2903	44277	0.113917	0.000892329	14.4706	3.12485	0.927383	0.0305092	0.713235	0.153956	20.9412	9.69839	-0.00664653	5.18209
3448	11.2903	44277	0.113917	0.000892329	14.4706	3.12485	0.927383	0.0305092	0.713235	0.153956	20.9412	9.69839	-0.00664653	5.18209
3449	11.5146	43543	0.115573	0.000874541	12.4706	2.8965	0.913861	0.0267858	0.648769	0.192529	19.5882	6.37435	0.00903937	5.96285
3450	11.2011	40993	0.124431	0.000894741	13.7059	2.73324	0.91954	0.0319883	0.724416	0.175542	19.4706	7.6821	-0.0288154	5.67486
3451	10.7846	42812	0.128731	0.00085796	15.4118	2.82973	0.939824	0.0246288	0.606107	0.146661	25.5294	6.40427	0.00715137	6.09614
3452	10.6113	42443	0.124826	0.000813006	13.9412	2.48673	0.924273	0.0302199	0.630899	0.165648	23.1765	9.39571	-0.0321602	4.85573
3453	10.733	40828	0.12998	0.000807576	14.4706	1.77192	0.932252	0.0197105	0.674812	0.179366	22.2941	7.90383	-0.00555973	5.5271
3454	10.5462	42699	0.132161	0.000832328	12.4118	1.73417	0.912914	0.0230155	0.648589	0.178909	20.0588	8.42964	-0.00982198	5.09334
3455	10.1041	42537	0.121604	0.000808021	12.2353	2.8401	0.908587	0.035255	0.702267	0.194809	18.1176	7.96777	-0.0148057	5.46849
3456	10.3675	40893	0.128385	0.000781571	12.3529	2.64436	0.915754	0.0270291	0.763811	0.167022	16.0588	5.35573	0.0200214	6.60326
3457	10.3713	43228	0.118699	0.00080504	10.4706	2.32157	0.882759	0.042068	0.680102	0.183638	15.2941	5.1328	0.000475964	6.40477
3458	10.3713	43228	0.118699	0.00080504	10.4706	2.32157	0.882759	0.042068	0.680102	0.183638	15.2941	5.1328	0.000475964	6.40477
3459	10.7767	43207	0.114585	0.000827814	13.8824	2.99755	0.924544	0.0323705	0.672776	0.184225	21.5882	8.86044	0.0340445	5.19357
3460	10.3612	42953	0.115824	0.000868429	10.5882	2.37326	0.881136	0.0540765	0.742918	0.183399	14.8235	9.02936	0.0308034	5.01672
3461	10.0652	43550	0.106528	0.000881055	12.2941	2.22948	0.911156	0.0301923	0.724293	0.164817	16.9412	5.58425	-0.00738007	6.34627
3462	10.204	42716	0.104321	0.000912222	13.6471	1.80074	0.924679	0.019934	0.63983	0.171435	21.8824	6.92714	-0.000908816	5.70026
3463	10.2645	44820	0.102364	0.000952915	13.2353	2.30568	0.924814	0.0234264	0.698847	0.117038	18.6471	5.48795	0.0255712	6.35513
3464	10.4286	44893	0.115491	0.000986475	11	2.54951	0.885734	0.0439403	0.806171	0.122664	13.2353	5.39131	0.0268562	6.62416
3465	10.5761	46318	0.118645	0.000984087	14.5294	2.45249	0.930629	0.0249221	0.623646	0.174691	24.3529	8.67425	-0.00737619	5.1494
3466	10.477	46618	0.112093	0.000982226	15	3.51781	0.937255	0.0259674	0.634256	0.157188	24.9412	11.6805	-0.00866966	4.93543
3467	10.5404	48430	0.111469	0.000986835	14.4706	2.52779	0.927113	0.0286639	0.664535	0.205375	24.2941	13.066	0.0149479	4.42948
3468	10.2696	47232	0.115646	0.000977836	14.8824	2.4208	0.936984	0.0172808	0.642262	0.129421	23.1176	6.51807	0.00403527	5.99121
3469	10.0105	48802	0.12881	0.000976312	13.3529	2.14887	0.923867	0.0210047	0.628034	0.166768	22	7.92938	0.0333131	5.22115
3470	9.57881	49886	0.142896	0.000975707	16.2941	2.49411	0.94645	0.0206859	0.582158	0.15491	29.1176	9.77805	-0.0242891	5.22383
3471	9.3058	48440	0.156378	0.000976925	12.7647	2.13686	0.916565	0.0191262	0.726327	0.164471	17.9412	7.01312	-0.0100887	5.83897
3472	9.11732	49020	0.166426	0.000976021	13.2941	1.96102	0.918323	0.0309184	0.628771	0.178166	22.5294	10.1311	-0.0125114	4.51896
3473	9.11732	49020	0.166426	0.000976021	13.2941	1.96102	0.918323	0.0309184	0.628771	0.178166	22.5294	10.1311	-0.0125114	4.51896
3474	9.01175	49079	0.161283	0.000991679	14.9412	2.46147	0.936849	0.0172436	0.624314	0.160692	24.5882	7.97699	-0.017801	5.48597
3475	9.41669	49145	0.15781	0.000981194	13.7059	3.44174	0.924679	0.0369297	0.809385	0.148022	17.0588	7.4033	-0.014093	6.20199
3476	9.04466	48266	0.144325	0.000934776	15.7059	3.53137	0.940906	0.0253886	0.641422	0.165044	26.1765	13.0443	-0.00893389	4.99604
3477	9.44904	45795	0.134858	0.000927673	14.9412	2.41015	0.936173	0.0233241	0.603233	0.111006	24.8235	6.93934	0.011814	5.74109
3478	9.46641	46900	0.141351	0.000927346	14.6471	3.35301	0.93144	0.0280991	0.700231	0.155202	21.1765	8.19478	-0.0108303	5.72226
3479	9.505	44333	0.154034	0.00095596	13.8235	2.40404	0.929817	0.0181761	0.67953	0.14157	20.3529	6.19416	-0.00391684	6.09676
3480	9.70132	45411	0.161565	0.000947347	12	3.08221	0.904124	0.04262	0.694308	0.197095	17.8235	8.16422	-0.0110026	5.42325
3481	9.7302	45014	0.147936	0.000961755	11.8235	2.24264	0.911697	0.0302919	0.692863	0.171059	16.9412	4.9304	-0.0156778	6.55715
3482	9.81912	43593	0.151564	0.000930752	13.3529	1.45521	0.921839	0.0171838	0.673515	0.130415	19.6471	4.99926	0.000303859	6.5977
3483	9.94711	43751	0.16516	0.00091707	15.1176	2.44649	0.9405	0.0218675	0.675168	0.116251	22.2941	6.86262	0.012206	5.92733
3484	10.2072	45027	0.16884	0.000935982	12.5882	2.18114	0.919675	0.0236188	0.754894	0.161739	17.1765	8.47227	-0.0286585	5.41699
3485	9.82333	43542	0.159395	0.000919454	12.0588	2.22122	0.905206	0.0310614	0.732521	0.147038	16.3529	5.63406	0.0350796	6.30339
3486	9.3689	41467	0.145237	0.000875091	13.2353	2.70484	0.923191	0.0259457	0.679618	0.181869	19.9412	7.19783	0.0281904	5.68649
3487	9.35717	39505	0.158909	0.000893158	11.7059	3.09767	0.898715	0.0446909	0.751795	0.147756	15.4706	6.36512	-0.00374065	6.18994
3488	9.35717	39505	0.158909	0.000893158	11.7059	3.09767	0.898715	0.0446909	0.751795	0.147756	15.4706	6.36512	-0.00374065	6.18994
3489	8.8757	42170	0.146661	0.00088594	15.4706	2.64853	0.94023	0.0265987	0.644043	0.166573	24.5882	7.25482	0.0334772	5.78783
3490	9.13852	42128	0.141179	0.000888663	15.2941	2.54374	0.936849	0.0194914	0.649272	0.187027	25	10.1489	0.0125523	4.97801
3491	8.93276	43139	0.132387	0.000894075	13	2.64575	0.913455	0.0379479	0.69766	0.204497	19.4118	7.04502	0.0041392	5.75011
3492	8.8803	43060	0.127445	0.000894519	14.1176	1.36393	0.931981	0.0137945	0.632674	0.186046	24	10.9259	0.0246246	4.68671
3493	9.03043	44461	0.138552	0.000920181	15	3.1225	0.935497	0.0276277	0.615972	0.186596	25.4706	9.31476	0.0154122	5.20625
3494	9.1137	42355	0.137164	0.00095361	12.3529	1.96663	0.908046	0.0212099	0.682719	0.16835	18.2941	6.13152	-0.0199105	6.05894
3495	9.1137	42355	0.137164	0.00095361	12.3529	1.96663	0.908046	0.0212099	0.682719	0.16835	18.2941	6.13152	-0.0199105	6.05894
3496	8.93234	42205	0.125162	0.000905898	15.3529	2.26222	0.937525	0.0258075	0.547179	0.1622	30.2353	12.3518	-0.0170404	4.544
3497	8.77549	39724	0.123289	0.000878715	11.9412	2.77197	0.911156	0.0249976	0.730993	0.177294	17.1765	9.35572	0.00599355	5.10156
3498	8.77549	39724	0.123289	0.000878715	11.9412	2.77197	0.911156	0.0249976	0.730993	0.177294	17.1765	9.35572	0.00599355	5.10156
3499	8.42613	41987	0.120128	0.000874365	13.4706	2.23935	0.919405	0.0238138	0.674655	0.184897	21.2353	9.52319	-0.00243754	4.87409
3500	8.17946	44087	0.127624	0.000847104	12.7647	2.13686	0.912779	0.0283476	0.704041	0.181044	18.4118	6.32514	0.0389212	5.98607
3501	8.17329	42877	0.137715	0.000885221	12.4706	2.7184	0.902366	0.048536	0.683023	0.133798	17.7647	5.04392	-0.00853905	6.43854
3502	8.03768	43572	0.13069	0.00085252	12.1765	2.89904	0.905341	0.0323909	0.698955	0.196968	17.9412	7.47889	-0.0320582	5.70075
3503	8.43119	42843	0.119792	0.000807564	14.9412	2.07577	0.936444	0.0281895	0.606153	0.185529	25.7647	8.12811	-0.018258	5.36597
3504	8.43119	42843	0.119792	0.000807564	14.9412	2.07577	0.936444	0.0281895	0.606153	0.185529	25.7647	8.12811	-0.018258	5.36597
3505	8.52691	45084	0.127521	0.000759721	11.2353	2.58673	0.897904	0.0364484	0.77316	0.176312	14.6471	6.40255	0.0088882	6.16796
3506	8.9644	44816	0.12097	0.000714809	12.0588	2.22122	0.91048	0.0251363	0.791723	0.137932	14.9412	5.24965	0.00522916	6.6869
3507	8.74626	46480	0.110728	0.000669558	10.2353	1.78639	0.875862	0.0324496	0.673826	0.178469	16	7.85016	-0.00303854	5.29031
3508	8.7072	47470	0.112383	0.000706391	13.5294	2.29449	0.916971	0.0290316	0.617855	0.15209	22.1176	6.55632	-0.0140587	5.72383
3509	8.26807	49835	0.114817	0.000688259	10.8824	1.90008	0.896957	0.0305652	0.778074	0.155993	13.8824	5.18269	0.0304165	6.65421
3510	8.32357	49887	0.101695	0.000646155	12.9412	1.85306	0.920216	0.0202339	0.701623	0.198577	19.4706	8.42702	-0.0280317	5.3535
3511	8.40649	49114	0.107356	0.000660888	15.3529	2.26222	0.939419	0.0158425	0.557871	0.175191	30.7647	17.5162	-0.00626305	5.12858
3512	8.40649	49114	0.107356	0.000660888	15.3529	2.26222	0.939419	0.0158425	0.557871	0.175191	30.7647	17.5162	-0.00626305	5.12858
3513	8.63131	49443	0.108903	0.000641693	11.3529	1.72993	0.902502	0.0357623	0.722848	0.137828	15.4118	5.01322	0.000620732	6.56444
3514	8.63131	49443	0.108903	0.000641693	11.3529	1.72993	0.902502	0.0357623	0.722848	0.137828	15.4118	5.01322	0.000620732	6.56444
3515	8.39461	48800	0.11868	0.000650682	13.0588	2.30409	0.918729	0.0249182	0.64756	0.142909	20.5294	7.75498	0.00563938	5.29472
3516	8.3244	46610	0.124998	0.000673501	14.3529	3.23924	0.932792	0.0238838	0.630548	0.198669	24.0588	9.91508	0.0211553	5.07397
3517	8.27161	45779	0.121093	0.000680236	10.8824	1.93269	0.888844	0.0374573	0.691218	0.181894	16.0588	6.21963	0.00756144	5.94622
3518	8.66336	44779	0.11371	0.000667202	14.1765	2.62762	0.931846	0.0238895	0.726156	0.157065	19.7059	7.20039	0.00706236	5.85743
3519	8.44549	43723	0.108588	0.00065457	12.7647	1.82104	0.915348	0.0241138	0.685177	0.148228	18.7647	6.52428	-0.00260138	5.87877
3520	8.44549	43723	0.108588	0.00065457	12.7647	1.82104	0.915348	0.0241138	0.685177	0.148228	18.7647	6.52428	-0.00260138	5.87877
3521	8.44549	43723	0.108588	0.00065457	12.7647	1.82104	0.915348	0.0241138	0.685177	0.148228	18.7647	6.52428	-0.00260138	5.87877
3522	8.30931	43815	0.121307	0.00066471	12.1176	2.61922	0.909128	0.0389545	0.67003	0.148032	18.5882	8.29954	-0.00523883	5.09245
3523	8.47824	43853	0.11644	0.000693351	12.5294	1.97223	0.915483	0.0200332	0.763025	0.128855	16.1765	5.25875	-0.00244798	6.63033
3524	8.77394	43646	0.129343	0.00072275	11.1765	2.18619	0.902772	0.0267444	0.7574	0.197679	15.1765	6.28724	-0.0215805	6.2286
3525	8.40832	43943	0.120422	0.000757022	12.9412	2.58531	0.917241	0.0319056	0.656229	0.124165	19.5882	6.68074	-0.0226161	5.76504
3526	8.40832	43943	0.120422	0.000757022	12.9412	2.58531	0.917241	0.0319056	0.656229	0.124165	19.5882	6.68074	-0.0226161	5.76504
3527	8.40832	43943	0.120422	0.000757022	12.9412	2.58531	0.917241	0.0319056	0.656229	0.124165	19.5882	6.68074	-0.0226161	5.76504
3528	8.43151	45832	0.118731	0.00078157	15.8824	2.44649	0.9405	0.0246776	0.571446	0.171297	29.5294	10.5364	0.0165203	4.91892
3529	8.8795	44409	0.116854	0.000742982	12.5294	1.46277	0.914807	0.0185245	0.702102	0.186438	18.3529	6.45117	0.00566355	6.05971
3530	9.36689	46473	0.112213	0.0007856	12.2353	2.25082	0.910345	0.0290557	0.726694	0.149124	16.8824	6.38242	0.0139935	5.99915
3531	8.95894	47291	0.124595	0.000793598	14.2353	2.94808	0.92522	0.0270435	0.633048	0.165192	22.6471	6.52822	-0.0090854	5.9799
3532	8.97737	45482	0.135512	0.000767335	12.2353	2.22288	0.91021	0.0235908	0.712008	0.146989	16.9412	5.30884	0.00492308	6.44494
3533	8.97737	45482	0.135512	0.000767335	12.2353	2.22288	0.91021	0.0235908	0.712008	0.146989	16.9412	5.30884	0.00492308	6.44494
3534	9.36986	43254	0.138012	0.000767931	13.1176	2.84786	0.921704	0.037072	0.622205	0.140108	21.1176	6.34313	0.00896248	5.81553
3535	9.58161	41110	0.127192	0.000760445	10.4706	2.40098	0.879784	0.03489	0.788934	0.171491	13.2941	5.76373	0.00159185	6.47386
3536	9.47068	41876	0.141027	0.000783706	11.0588	2.22122	0.884381	0.0436083	0.749929	0.118934	14.2941	4.71387	-0.0114068	6.74218
3537	9.4646	44450	0.130678	0.000745117	12.5882	2.69395	0.911156	0.0404586	0.651249	0.173738	19.6471	6.74482	-0.00292083	5.67521
3538	9.97105	44994	0.132357	0.000706015	13.3529	2.39638	0.922515	0.0248495	0.67341	0.164348	20.7647	9.24344	-0.0165578	4.94016
3539	9.82741	44352	0.146314	0.000692261	11.9412	2.96797	0.903448	0.0345784	0.785146	0.137326	14.9412	5.86803	0.0106927	6.48586
3540	9.57251	45177	0.148046	0.000694201	11.6471	2.47339	0.90453	0.0284366	0.755286	0.144945	15.2353	5.69572	-0.0195228	6.42671
3541	9.57251	45177	0.148046	0.000694201	11.6471	2.47339	0.90453	0.0284366	0.755286	0.144945	15.2353	5.69572	-0.0195228	6.42671
3542	9.49636	43244	0.159491	0.000692413	10	2.3184	0.871264	0.0543278	0.819917	0.191152	12.4118	6.30534	0.0194378	6.28714
3543	9.44259	44184	0.159129	0.000682238	12.1176	1.99632	0.902231	0.0311738	0.72083	0.142054	16.7059	5.78538	-0.0177074	6.23887
3544	9.44259	44184	0.159129	0.000682238	12.1176	1.99632	0.902231	0.0311738	0.72083	0.142054	16.7059	5.78538	-0.0177074	6.23887
3545	9.85386	42053	0.163215	0.000663839	15.5882	2.23771	0.943881	0.018853	0.672856	0.150337	23.2353	5.92167	-0.00994508	6.36185
3546	9.65482	39998	0.161103	0.000709641	13.0588	2.60937	0.908993	0.0354562	0.644489	0.138512	20.3529	6.52822	-0.00539374	5.75019
3547	10.0811	40978	0.174981	0.000706285	12.8235	2.3779	0.913725	0.0263632	0.646118	0.199197	20.7647	7.94929	-6.10038e-17	5.28444
3548	9.80244	43382	0.188505	0.000737535	12.4706	2.45249	0.909939	0.0416675	0.714951	0.199372	19.0588	11.0084	-0.013243	4.52184
3549	10.1655	41429	0.184292	0.000710611	11.7647	2.65823	0.905071	0.0323759	0.776172	0.155002	14.9412	5.5393	0.0214937	6.5328
3550	10.1655	41429	0.184292	0.000710611	11.7647	2.65823	0.905071	0.0323759	0.776172	0.155002	14.9412	5.5393	0.0214937	6.5328
3551	10.1655	41429	0.184292	0.000710611	11.7647	2.65823	0.905071	0.0323759	0.776172	0.155002	14.9412	5.5393	0.0214937	6.5328
3552	10.0091	39457	0.188199	0.000702329	11.4706	2.154	0.897904	0.0391147	0.765948	0.121972	14.5882	4.9631	-0.0182613	6.69577
3553	10.4587	39426	0.199309	0.000736176	13.7059	2.801	0.926437	0.0234579	0.693203	0.160605	19.8235	6.10569	0.00544135	6.20061
3554	10.2784	36929	0.190841	0.000724445	13.1176	2.36861	0.923191	0.0225689	0.713185	0.159076	18.2941	5.40561	-0.00698027	6.45774
3555	10.0172	36049	0.184397	0.000715073	12.3529	2.34364	0.917106	0.0274719	0.706736	0.227759	18.8235	8.86873	-0.0139037	5.22573
3556	9.64527	36829	0.196723	0.000720744	10.0588	1.43486	0.870318	0.0386817	0.744907	0.183325	13.5294	5.00147	-0.0190016	6.7461
3557	9.78602	34367	0.202187	0.000755962	11.3529	1.99816	0.893847	0.0350644	0.771944	0.152452	14.4706	5.13709	-0.0185011	6.6581
3558	9.40426	33422	0.193716	0.000797887	10.5882	1.76985	0.892224	0.0263728	0.774635	0.181843	13.8824	6.17335	-0.0113065	6.32716
3559	9.40426	33422	0.193716	0.000797887	10.5882	1.76985	0.892224	0.0263728	0.774635	0.181843	13.8824	6.17335	-0.0113065	6.32716
3560	9.10839	34970	0.196975	0.000836344	11.0588	1.63824	0.904395	0.0279083	0.744174	0.176646	15.0588	5.95263	-0.00170358	6.30103
3561	9.10839	34970	0.196975	0.000836344	11.0588	1.63824	0.904395	0.0279083	0.744174	0.176646	15.0588	5.95263	-0.00170358	6.30103
3562	8.64617	34380	0.188574	0.000839048	11.7059	1.49016	0.896552	0.036175	0.719826	0.135866	16	4.58258	-0.0107829	6.77384
3563	8.89569	31667	0.193931	0.000837148	12.4118	2.23771	0.912644	0.0241242	0.766226	0.147404	16.1176	5.80821	0.00767106	6.38205
3564	9.34084	29704	0.189175	0.000836869	11.2941	2.73324	0.887221	0.0559185	0.756241	0.170406	15.1176	7.21875	-0.0126342	5.74305
3565	9.34084	29704	0.189175	0.000836869	11.2941	2.73324	0.887221	0.0559185	0.756241	0.170406	15.1176	7.21875	-0.0126342	5.74305
3566	9.04893	26988	0.196257	0.000837589	8.58824	1.62245	0.840974	0.0601021	0.797166	0.198647	11	5.56776	0.00216486	6.63223
3567	9.43724	25843	0.199764	0.000848624	10.2353	2.19458	0.875456	0.0481061	0.790444	0.159139	12.9412	6.16918	-0.00352	6.24509
3568	9.63825	25453	0.186829	0.0008813	13.2353	2.38562	0.916836	0.0256792	0.682072	0.194016	20.5294	8.84673	-0.0186487	5.12314
3569	9.92892	24107	0.195661	0.000839119	10.9412	2.41015	0.889385	0.0268813	0.713504	0.190438	16.0588	7.82201	-0.000944882	5.48038
3570	9.92892	24107	0.195661	0.000839119	10.9412	2.41015	0.889385	0.0268813	0.713504	0.190438	16.0588	7.82201	-0.000944882	5.48038
3571	9.92892	24107	0.195661	0.000839119	10.9412	2.41015	0.889385	0.0268813	0.713504	0.190438	16.0588	7.82201	-0.000944882	5.48038
3572	9.92892	24107	0.195661	0.000839119	10.9412	2.41015	0.889385	0.0268813	0.713504	0.190438	16.0588	7.82201	-0.000944882	5.48038
3573	9.92892	24107	0.195661	0.000839119	10.9412	2.41015	0.889385	0.0268813	0.713504	0.190438	16.0588	7.82201	-0.000944882	5.48038
3574	9.94312	21825	0.184914	0.00083334	10.5882	2.12305	0.881947	0.0418629	0.749482	0.184886	14.3529	5.80884	0.0363204	6.27115
3575	9.94312	21825	0.184914	0.00083334	10.5882	2.12305	0.881947	0.0418629	0.749482	0.184886	14.3529	5.80884	0.0363204	6.27115
3576	9.94312	21825	0.184914	0.00083334	10.5882	2.12305	0.881947	0.0418629	0.749482	0.184886	14.3529	5.80884	0.0363204	6.27115
3577	9.94312	21825	0.184914	0.00083334	10.5882	2.12305	0.881947	0.0418629	0.749482	0.184886	14.3529	5.80884	0.0363204	6.27115
3578	9.94312	21825	0.184914	0.00083334	10.5882	2.12305	0.881947	0.0418629	0.749482	0.184886	14.3529	5.80884	0.0363204	6.27115
3579	9.94312	21825	0.184914	0.00083334	10.5882	2.12305	0.881947	0.0418629	0.749482	0.184886	14.3529	5.80884	0.0363204	6.27115
3580	9.94312	21825	0.184914	0.00083334	10.5882	2.12305	0.881947	0.0418629	0.749482	0.184886	14.3529	5.80884	0.0363204	6.27115
3581	9.94312	21825	0.184914	0.00083334	10.5882	2.12305	0.881947	0.0418629	0.749482	0.184886	14.3529	5.80884	0.0363204	6.27115
3582	9.94312	21825	0.184914	0.00083334	10.5882	2.12305	0.881947	0.0418629	0.749482	0.184886	14.3529	5.80884	0.0363204	6.27115
3583	10.1949	22273	0.189673	0.000869822	11.2353	1.92124	0.896687	0.0319829	0.767768	0.166219	14.5294	5.60265	-0.0060928	6.46785
3584	10.0899	23581	0.175672	0.000849483	10.5882	2.47636	0.875862	0.056398	0.740477	0.224565	15.0588	7.84594	-0.00767754	5.52665
3585	10.0899	23581	0.175672	0.000849483	10.5882	2.47636	0.875862	0.056398	0.740477	0.224565	15.0588	7.84594	-0.00767754	5.52665
3586	10.0899	23581	0.175672	0.000849483	10.5882	2.47636	0.875862	0.056398	0.740477	0.224565	15.0588	7.84594	-0.00767754	5.52665
3587	10.4449	23479	0.176011	0.000887852	11.8235	2.12824	0.895199	0.0338452	0.760481	0.171233	15.8235	6.62604	0.0329739	5.97089
3588	10.4449	23479	0.176011	0.000887852	11.8235	2.12824	0.895199	0.0338452	0.760481	0.171233	15.8235	6.62604	0.0329739	5.97089
3589	9.94004	25947	0.190319	0.000888349	11.4706	2.23935	0.896416	0.0334961	0.72168	0.122654	15.7647	6.0882	-0.0200125	6.11387
3590	9.94004	25947	0.190319	0.000888349	11.4706	2.23935	0.896416	0.0334961	0.72168	0.122654	15.7647	6.0882	-0.0200125	6.11387
3591	9.77017	24374	0.200596	0.000920958	12.5882	2.00184	0.910751	0.0313019	0.768227	0.164283	16.5882	6.45231	-0.0212373	6.12391
3592	9.63837	25521	0.187206	0.000882905	12.2941	2.61641	0.908316	0.0309586	0.720441	0.156264	17.5294	8.18625	0.00724526	5.34125
3593	10.0984	25898	0.194326	0.000874457	11.0588	2.43594	0.888573	0.0413004	0.724734	0.173206	15.8824	8.06909	0.0483084	5.29579
3594	10.5688	24576	0.206153	0.000897191	11.9412	2.30409	0.911562	0.0275037	0.777592	0.196033	15.8824	6.79965	0.0198065	6.04213
3595	10.6958	22381	0.200436	0.000855346	11.3529	2.28968	0.886815	0.0402917	0.760952	0.174293	15	5.52268	0.00978844	6.4178
3596	10.2614	21322	0.205035	0.000888195	11.2353	2.10741	0.893442	0.0400813	0.733413	0.181272	15.7059	6.78016	0.0536692	5.81092
3597	10.2614	21322	0.205035	0.000888195	11.2353	2.10741	0.893442	0.0400813	0.733413	0.181272	15.7059	6.78016	0.0536692	5.81092
3598	10.3219	21384	0.209385	0.000885997	10.4706	2.06512	0.882488	0.0317695	0.722782	0.148405	14.2353	5.12993	0.0139594	6.52936
3599	10.3219	21384	0.209385	0.000885997	10.4706	2.06512	0.882488	0.0317695	0.722782	0.148405	14.2353	5.12993	0.0139594	6.52936
3600	10.0432	22513	0.219435	0.000868993	11.2941	2.68712	0.89831	0.0315677	0.717645	0.182609	16	6.29484	0.00935162	6.08255
