387	108	88	320	80	152	104	87	295	520	106	260	119	92	50	56	152		175.059	133.725
25702	10654	18028	21054	36073	19433	13221	12460	24241	9458	5341	12464	6643	14826	7556	4967	17175		15252.706	8284.043
198	117	101	107	50	61	90	33	42	41	136	59	146	82	91	129	42		89.706	45.620
113	113	239	77	145	206	89	90	54	99	114	232	107	36	211	76	296		135.118	74.120
109	225	149	114	145	559	114	180	375	216	298	255	242	272	253	96	99		217.706	119.258
8	10	13	13	13	40	25	21	10	34	8	14	9	13	10	7	22		15.882	9.512
110	37	114	229	303	165	101	162	173	98	360	126	100	124	88	90	58		143.412	84.536
753	2413	1888	965	6348	2250	1415	2110	1834	4001	4301	3483	5506	4555	4830	5258	1625		3149.118	1746.297
10650	7778	8190	7323	6325	8890	6517	11661	6912	25344	11329	6698	7666	13545	11253	4097	22678		10403.294	5675.993
184	472	265	394	803	474	249	345	396	396	954	93	501	207	186	204	379		382.471	222.470
2508	2521	1666	5201	1171	3316	1806	5654	4257	918	2142	1945	4526	2768	2176	1530	2416		2736.529	1395.466
2258	1856	2129	2401	1028	895	1639	2649	1719	1418	6215	1639	596	2247	980	2726	914		1959.353	1275.914
52207	74170	55419	23976	43283	65116	58753	43122	103461	37040	82474	58877	56699	52088	35130	113379	31650		58049.647	24206.193
63	87	82	71	104	183	47	86	88	58	143	24	161	39	57	121	58		86.588	43.721
8516	5928	6455	2558	3847	9379	5788	7029	8195	2974	3795	11024	7993	7933	3866	1491	5826		6035.118	2648.429
42	92	24	32	89	35	20	71	63	27	30	34	91	69	143	21	38		54.176	34.140
371	339	325	145	466	605	548	336	290	548	530	417	539	300	659	745	360		442.529	155.134
45048	71166	28487	36119	70796	55302	63182	73553	50141	35904	33982	31537	26172	38266	83981	63734	74982		51903.059	18915.283
62157	48369	55338	117072	40100	44627	61339	22755	30422	31334	30934	12570	101081	44333	74994	53868	73046		53196.412	27168.514
1725	948	2203	5020	691	2703	1187	4046	1343	2073	744	3803	2850	1093	3308	1911	1659		2194.529	1259.984
15	20	46	17	11	12	12	77	14	22	17	13	26	19	13	8	14		20.941	16.802
9580	4891	17587	12915	16746	11445	11149	6960	13886	10827	8703	21339	7228	7494	5585	6387	10815		10796.294	4561.601
485	231	274	290	166	779	287	308	475	154	512	280	162	907	118	382	220		354.706	219.024
115	71	150	62	90	92	84	37	46	92	91	56	121	80	92	371	76		101.529	74.699
935	999	848	531	646	682	614	1670	1551	803	1042	1512	583	385	458	1260	2095		977.294	486.164
1695	322	288	637	626	492	691	2504	419	535	640	973	385	649	858	327	756		752.765	559.905
139	109	72	179	98	97	111	93	65	122	107	52	123	163	130	193	201		120.824	43.119
2841	1039	3031	3560	2310	1491	2023	2344	5318	2326	1301	3222	3577	2557	4885	7384	2629		3049.294	1590.693
20644	40934	25018	14717	6406	15144	28434	36542	19577	19506	23118	29920	15910	30373	24573	15472	28258		23208.588	8704.732
246	99	75	168	270	238	393	167	248	171	134	221	311	152	209	107	405		212.588	94.959
6869	3221	3207	4260	2470	4812	2405	4299	1519	4746	6825	1622	2584	1586	4010	2496	1522		3438.412	1702.738
11036	22204	19729	16532	17223	32231	29048	42920	10855	24801	15029	7711	12972	16541	12054	25586	37178		20802.941	9950.023
90953	57066	50781	87767	170624	31931	65156	77185	106447	45592	124388	60486	68444	112552	70601	53793	85101		79933.353	34040.721
640	179	417	256	209	222	350	323	428	196	880	504	304	306	298	261	393		362.706	178.861
444	1585	572	513	414	388	1087	1419	975	1024	823	632	795	784	1745	633	623		850.353	409.310
14458	11876	50285	40133	36934	21920	40292	52876	120574	32525	31547	21707	31523	19953	23782	11026	35646		35121.000	25243.791
31910	77466	114651	49269	44956	81338	25092	55845	41847	60485	42084	92286	73353	25412	62870	28457	79856		58069.235	25636.050
1267	857	1614	2990	1356	1309	6889	2454	2634	806	1455	1525	2824	557	547	949	5625		2097.529	1754.987
481	744	889	811	667	276	666	577	674	393	592	573	1210	938	270	1004	462		660.412	255.180
51	35	19	20	25	34	70	98	95	61	52	34	40	102	26	16	50		48.706	28.046
3677	11580	11154	6880	9786	13007	15811	6091	11411	10161	9754	8238	7873	3556	4536	5765	15579		9109.353	3777.734
65	78	71	39	71	19	66	63	30	49	134	54	60	104	89	45	76		65.471	27.432
78362	90571	28589	29546	70078	100228	41772	49135	23309	154586	34260	44878	48585	125887	121392	51190	66342		68159.412	38540.885
18805	41003	38299	11404	23555	40234	25214	15060	15609	46245	26150	37202	12085	41382	49487	15730	31989		28791.353	12757.714
188074	95355	99889	140008	71864	38326	149139	27232	55000	61962	34035	124830	64964	159104	70766	53587	105297		90554.824	47674.194
22917	92464	28307	13630	18623	29336	30057	30562	13746	30074	18755	29557	31062	50024	53065	14341	28227		31455.706	19186.926
2531	1231	961	1043	2545	2968	1430	5174	983	1226	999	1352	1881	1563	1878	1196	1620		1798.882	1057.130
48	37	203	133	431	65	84	160	94	128	86	189	73	167	162	60	86		129.765	92.786
1527	1731	811	1284	854	2428	1680	3152	1097	1758	1827	1751	1707	523	1029	4674	1511		1726.118	982.306
8	99	33	63	29	13	85	43	80	50	29	31	13	45	31	54	30		43.294	25.999
149482	70991	58406	39128	120717	65728	108973	202105	48983	139234	36696	23737	175996	33771	49093	160601	41791		89731.294	57457.604
25	30	22	71	25	57	29	55	20	12	41	25	38	65	74	31	81		41.235	21.507
97	44	47	90	186	156	79	135	92	150	43	82	85	84	29	247	63		100.529	57.491
603	247	530	432	352	663	397	220	1100	307	277	533	296	200	273	616	285		431.235	227.504
8788	3222	5986	10525	1842	7613	4118	2245	3451	2860	5498	3297	4738	5531	6757	9924	3536		5290.059	2654.011
76	134	145	61	121	70	48	37	44	55	21	54	32	120	49	27	26		65.882	39.884
73	34	80	62	148	244	85	69	47	71	68	100	84	32	47	109	49		82.471	50.606
22	22	51	56	7	21	36	16	49	44	9	14	13	49	41	14	13		28.059	16.943
216	255	624	467	326	1152	958	762	585	696	656	687	475	240	786	399	616		582.353	256.693
963	341	234	349	110	467	320	174	130	207	230	231	177	90	288	179	535		295.588	209.820
325	126	306	157	226	238	105	70	103	69	158	234	212	71	155	396	116		180.412	96.657
11025	7536	13299	6079	10819	15384	13288	6250	7622	20879	12564	5908	7441	15659	9162	4416	9763		10417.294	4350.210
449	211	372	129	144	68	154	166	359	465	341	188	188	439	96	160	413		255.412	136.694
46	80	57	95	46	16	62	39	46	59	28	23	57	98	56	70	77		56.176	23.193
842	250	354	501	848	423	2388	587	1251	274	804	942	559	692	246	944	568		733.706	511.181
684	1129	4419	724	1422	901	850	2081	1700	455	859	776	1167	4054	1797	921	1969		1524.000	1128.763
6211	3011	2266	3312	3892	5039	3949	4591	5410	3787	4074	3381	1870	4328	4308	4428	3492		3961.706	1071.435
77125	26122	102142	23645	44654	52821	10967	39728	23297	36352	14779	22592	22657	29874	38412	22607	28229		36235.471	23138.756
4941	6091	15698	11866	6587	5030	6586	6269	11584	7145	11556	7239	8447	18624	9942	32399	17991		11058.529	6994.480
17316	3614	9273	15318	4303	9515	7100	12409	9091	4213	24035	9120	5545	6884	5859	11099	5022		9395.059	5411.571
37778	18109	18987	61544	22619	35832	24145	11279	44046	15312	22589	11176	25755	13676	23189	31076	13650		25338.941	13331.764
49	41	35	38	30	99	24	31	30	36	36	50	36	31	54	50	123		46.647	25.971
5204	4974	1379	2077	2130	3062	1949	1511	1206	4422	2885	4277	4807	4215	2905	5407	2088		3205.765	1454.668
2786	3072	4390	6008	4623	1798	1391	1927	2373	3671	4516	3210	6992	1598	1818	3152	2609		3290.235	1582.695
742	4029	502	1100	841	662	1246	2073	1831	3065	2332	1217	1274	970	872	1966	1295		1530.412	933.967
67642	46903	24514	14051	19913	26077	28684	32060	26090	13556	46572	26456	10371	11784	31249	18275	19702		27288.176	14832.992
35254	46226	34278	39100	12194	40495	41316	24057	35432	35964	35843	34800	48749	50453	39218	57407	53181		39056.882	10763.620
41157	61982	26093	127073	23022	94012	38889	31203	66810	36123	41580	38901	54366	86980	38869	103920	39985		55939.118	30065.497
63	17	42	28	59	95	70	54	64	44	77	116	126	33	60	52	27		60.412	30.104
60	42	26	30	49	20	33	20	19	40	57	36	51	24	70	24	43		37.882	15.495
30	55	43	13	89	16	36	28	13	24	23	27	21	21	18	15	17		28.765	19.133
151	39	111	110	64	58	42	86	51	133	26	28	85	107	38	52	145		78.000	41.482
12581	9999	8579	12941	17302	9383	43512	9776	41759	11249	34425	20981	6578	21679	21176	8849	9774		17679.000	11708.543
783	1207	714	499	825	1424	1185	507	931	592	761	751	1401	527	371	976	1006		850.588	316.429
22	28	33	62	28	30	37	25	11	40	33	23	8	16	16	41	10		27.235	13.613
109	51	101	114	50	31	85	62	37	48	64	120	80	68	36	47	34		66.882	29.599
2942	2087	1272	2212	1154	2175	771	3933	2094	1247	1168	1920	2246	1641	885	843	1087		1745.706	838.269
36	29	11	19	20	34	33	31	17	12	16	27	38	19	48	25	28		26.059	10.053
34	14	29	31	17	15	17	18	24	24	37	15	53	29	10	16	28		24.176	10.841
388	1238	1031	845	484	687	1715	413	979	900	1296	1242	785	603	1027	1597	991		954.176	383.908
3238	8883	5015	4509	3778	3764	5598	4058	3658	10055	5861	13850	8036	8364	9188	3205	4489		6208.765	3018.948
28885	39771	47014	30473	194054	44458	27347	31377	62237	87997	39296	29053	54448	44564	36868	38441	40987		51604.118	39625.349
22466	13406	10223	38294	38935	12813	27083	10393	28572	17784	27366	10349	28876	16515	23220	12962	24533		21399.412	9341.938
2076	6040	1503	2595	2449	1777	4958	2247	3192	2601	2324	4493	1896	3733	6098	1888	2437		3076.882	1466.061
2027	403	1270	1290	621	389	839	1194	840	621	2497	706	1667	1409	1486	504	373		1066.824	615.271
709	719	621	893	439	483	286	325	1092	639	1116	2490	658	1032	1013	513	2411		908.176	634.499
2665	1043	2975	1479	782	2638	823	983	2856	4194	2480	1708	1624	1400	1463	5562	1806		2145.941	1272.436
373	237	335	385	526	602	420	219	396	220	230	342	407	160	144	287	588		345.353	138.474
139	157	95	375	150	144	279	123	141	186	116	124	179	130	68	94	96		152.706	74.300
20834	40492	12305	20167	14505	13752	26901	9762	15774	28211	36175	16584	38396	11384	18640	24102	29994		22234.000	9703.325
49935	49742	26694	58768	78448	54448	87650	56669	78951	67767	41705	32547	43715	66886	14758	29858	66194		53219.706	20150.655
8821	5232	9815	5910	4702	5223	2680	4654	1576	2786	4068	2372	2125	4397	9733	4326	4547		4880.412	2501.928
6693	5779	7451	4868	16654	7007	11993	2592	7905	13784	21351	4431	10598	5770	11512	4460	14314		9244.824	5076.802
1636	810	1429	1704	6407	1316	764	1664	5319	2767	3135	2905	3214	2211	2240	1837	1751		2418.176	1497.818
423	1034	443	657	1411	626	1354	935	540	776	648	404	796	675	268	777	545		724.235	315.065
37	73	18	36	26	107	28	46	38	42	34	51	36	43	38	50	46		44.059	20.176
387	151	208	170	225	333	184	146	227	131	106	146	154	69	296	166	117		189.176	83.520
1960	974	2362	1331	1394	2414	420	4409	1584	516	1331	3154	1104	649	741	2950	2309		1741.294	1081.061
132	375	373	293	236	675	517	1038	532	251	1101	402	440	359	534	206	237		453.000	271.178
170	48	49	43	83	99	71	44	232	69	62	45	93	78	60	128	67		84.765	50.395
10343	5508	5415	5751	15585	12119	8096	9243	8911	5510	4542	4785	5237	15205	1869	9694	11992		8223.824	3904.373
42868	29290	18225	15444	8816	22807	56282	14865	20231	47989	64673	20165	56470	13716	58021	22219	23583		31509.647	18487.996
15783	26581	27066	15984	16265	5841	23974	19437	4652	26128	9471	18333	8747	11761	31902	15971	11212		17006.353	7991.075
5868	4811	3408	4577	6301	8278	6919	4575	3699	16183	9896	6127	15452	18549	11544	8878	7873		8408.118	4563.947
778	1931	985	1728	664	877	944	2362	839	2273	1639	801	1189	3231	1798	1343	741		1419.000	723.572
1929	1625	1192	2167	1548	2594	1033	1239	371	2686	877	749	511	873	768	1112	988		1309.529	687.439
1082	779	881	419	736	577	466	572	547	433	1266	1045	539	977	1737	327	404		752.176	374.501
10722	13372	14583	34891	16804	10377	5738	19862	13287	21109	8757	13869	5111	15482	9366	14178	12218		14101.529	6872.930
122	30	51	34	66	82	86	100	105	87	49	153	46	78	49	79	41		74.000	33.403
18958	92477	49686	66609	29764	56696	21831	45792	70768	53265	31360	12887	62073	55190	58846	66110	28122		48260.824	21525.985
1108	3138	865	2968	1878	895	3679	1336	1690	1941	4950	1420	1974	2009	1916	1591	1272		2037.059	1079.120
3850	3811	3551	3418	3034	4199	4213	6060	2246	3172	3047	3274	5101	4281	3579	9873	2129		4049.294	1776.188
164070	67721	51902	188630	62877	66608	79242	191253	116184	84662	29674	101920	95218	148074	31303	62006	89723		95945.118	50209.716
6185	10377	39515	45043	15400	18075	13968	15056	25559	32838	13522	27185	18342	19870	16697	27224	8191		20767.471	10786.982
4816	4193	3863	3242	8620	5279	4051	4412	8165	5329	9028	8825	6566	7478	23007	4289	11909		7239.529	4718.973
1606	1101	2129	820	1645	1600	1613	411	422	859	1971	627	1904	1693	575	806	607		1199.353	592.331
214	172	221	393	216	280	627	531	406	413	587	316	364	371	720	350	327		382.824	155.160
18	16	23	67	87	19	38	15	17	24	28	21	19	26	30	21	30		29.353	19.232
30462	93460	39061	26709	33661	49223	50119	42723	58911	41593	17688	46073	20476	64245	99656	38434	34980		46322.000	22545.025
139	134	29	68	75	97	49	131	47	44	93	29	29	75	29	101	153		77.765	42.636
3054	3833	5155	9281	7038	8876	3738	3062	11191	8038	2927	3061	1670	3689	8560	4931	8829		5701.941	2909.156
11817	16478	52426	18605	15196	17257	17119	13370	22359	12916	13116	42483	15656	23186	39588	12183	28246		21882.412	12004.721
7223	8140	12277	3139	7369	7255	12618	4489	9964	10182	11787	15614	8590	22294	3971	7925	8043		9463.529	4627.220
35	43	39	40	19	80	44	120	73	78	53	43	35	45	31	49	74		53.000	24.620
1497	844	1675	1695	1737	1867	783	1662	1654	1259	3576	1701	2138	2895	2544	1457	1938		1818.941	687.821
1160	187	189	467	201	161	180	548	204	252	110	194	183	295	498	415	554		341.059	257.204
32	12	17	45	37	47	121	39	63	24	32	29	17	28	42	60	60		41.471	25.535
143	238	58	121	90	81	156	240	64	107	148	34	111	304	185	192	68		137.647	74.438
33031	52648	70273	47079	23498	32372	27288	48382	16914	44398	19076	40260	13105	31917	37459	24649	28677		34766.235	14622.276
124	153	605	171	233	380	495	189	316	92	518	133	100	117	322	224	221		258.412	157.917
3135	6873	2981	2206	4315	2427	2868	2076	3870	2586	4635	7509	3385	2727	2944	1824	1561		3407.176	1646.428
2607	2247	3516	3941	2477	1709	1588	3751	4953	2028	3837	8548	2958	2012	3913	8668	1486		3543.471	2147.961
136	202	209	94	213	129	267	439	100	87	472	155	547	537	174	188	176		242.647	155.216
3598	2237	4419	8577	5862	4230	7957	4052	3924	6854	2613	7346	5201	3813	6247	2911	8261		5182.471	2045.479
488	368	433	1197	686	501	596	406	313	169	422	170	634	395	312	426	559		475.000	234.878
212334	127199	127855	83216	69238	73750	62187	57435	89581	35936	81642	53949	37906	87955	41933	78668	87295		82828.176	42529.345
394	727	489	576	310	157	290	672	1233	886	228	260	808	547	311	201	1312		553.000	348.905
21	20	47	26	21	25	16	60	28	66	45	35	33	26	20	40	53		34.235	15.180
4274	2645	1425	2981	1618	2275	1988	3417	1525	10240	1115	2493	3927	2605	2289	3465	1532		2930.235	2092.793
725	665	814	1976	668	569	979	1788	1256	1316	3594	519	1041	2152	1636	925	5836		1556.412	1348.163
9404	23369	18795	37831	8324	59018	34250	21015	40748	30161	53379	31096	22186	64605	93150	26439	20598		34962.824	21877.377
48	44	44	52	50	69	50	46	51	41	20	89	31	81	104	73	32		54.412	21.966
11772	3304	10840	6765	5015	6310	12617	23141	8274	16045	5861	7575	16399	10837	12575	7214	7366		10112.353	5015.256
12	36	14	21	23	22	21	24	46	9	24	9	17	26	14	27	12		21.000	9.676
51116	15654	14789	19578	20346	28795	39728	29316	21372	42690	28845	48467	20004	42550	45163	81359	14236		33176.941	17609.109
158	610	572	311	291	245	85	363	293	204	80	427	435	307	665	679	1271		411.529	289.826
14393	18881	14110	26756	9837	15517	29021	18125	5949	12508	12342	3627	18739	11487	5248	15929	17533		14706.000	6798.334
1372	1275	4568	1099	4917	1915	1308	3409	2259	2271	1112	3247	3916	1754	6309	5137	4301		2951.118	1655.419
29603	14284	20080	11084	32997	21713	99890	40156	7333	25767	42437	18317	30239	30392	13916	17989	12924		27595.353	21195.706
135	283	295	68	364	135	144	77	94	169	166	150	106	134	173	178	160		166.529	78.963
42168	11513	10575	16128	26316	7797	17579	35265	33294	10170	10074	9963	24018	20596	15697	12073	8087		18312.529	10484.956
97	40	81	269	107	150	84	112	29	104	46	93	23	36	47	80	35		84.294	59.565
427	872	993	459	433	443	1367	553	677	1483	726	1028	1185	1525	685	943	1016		871.471	366.478
1464	1193	281	801	1435	1121	651	310	1763	1302	1245	2089	445	1185	872	909	406		1027.765	514.590
49624	20346	58363	21053	41911	24361	28100	33791	16984	54373	40321	20094	13936	20993	29121	31961	74075		34082.765	16818.149
9560	13282	13934	13516	17278	17052	10236	10896	7829	31071	7121	10064	13523	11139	5184	14786	21491		13409.529	6090.893
16	18	18	33	6	22	6	13	25	37	22	22	16	15	52	17	10		20.471	11.539
6444	11965	12588	35361	9353	7585	7018	4919	21312	6252	6538	8354	11718	6799	8644	7111	3127		10299.294	7636.860
28	18	8	16	10	7	10	26	12	12	8	12	26	24	11	34	70		19.529	15.399
723	451	497	1269	683	759	757	2253	1199	794	1192	1150	763	964	1098	1030	1293		992.647	417.240
10940	11218	27784	10208	33582	12505	41818	17106	7147	20006	8572	20477	16976	10751	8613	14038	14537		16839.882	9541.776
660	1754	2070	786	2118	557	1131	1331	327	736	455	403	1741	851	1054	647	1828		1085.235	606.457
14	25	11	8	34	12	23	11	10	40	19	51	12	43	19	16	24		21.882	12.903
32	22	17	33	18	16	52	58	27	38	90	49	75	40	16	59	35		39.824	21.556
69255	27997	41179	16319	35101	26820	56147	20156	63264	77213	70169	61532	20987	31142	42576	22675	41277		42577.000	19921.143
56	26	65	39	76	24	65	81	107	102	47	78	93	38	68	32	80		63.353	25.923
74	280	127	141	188	405	106	160	146	115	434	170	230	210	226	359	175		208.588	104.826
185	198	170	350	114	66	105	174	104	198	75	126	259	78	205	358	499		192.000	117.439
24701	26763	45734	24508	17833	26552	16851	21793	62824	25173	26181	13281	36161	24020	13981	26511	38363		27719.412	12337.189
69	38	43	81	38	41	71	31	77	55	83	73	90	51	63	76	113		64.294	22.158
2510	2874	1815	5372	3205	3382	2804	4900	1628	2081	1039	6711	2933	9169	4645	6624	2949		3802.412	2156.738
1597	591	1193	1337	404	714	1120	531	1448	987	543	580	315	779	1006	698	392		837.353	392.210
862	905	1582	652	1132	906	2018	584	725	1519	640	390	630	1260	1171	1702	479		1009.235	472.147
5029	6184	2296	11054	12122	7189	7596	1860	3386	10022	6898	10285	8496	3867	2989	15842	5038		7067.824	3866.909
469	644	695	1060	853	886	992	1140	1631	1199	626	988	628	584	922	1723	3364		1082.588	682.375
37	77	100	69	19	80	38	45	38	49	50	34	75	32	77	39	46		53.235	22.118
3711	878	1067	974	1614	2589	2476	1287	1651	2184	1117	1275	1029	3304	1484	2337	1233		1777.059	850.288
543	989	771	465	1598	1676	1946	644	532	1181	302	4004	354	3188	1055	1026	792		1239.176	1013.225
16428	21815	11100	29762	16232	9637	12305	4192	16152	10607	17693	9638	9472	16601	11558	38692	4639		15089.588	8682.196
39	49	27	70	72	69	143	41	151	75	54	94	99	66	36	62	55		70.706	34.585
7	24	23	15	12	22	12	54	17	7	30	14	15	7	18	15	24		18.588	11.253
721	705	1246	662	448	889	1125	368	336	821	324	424	711	469	269	946	344		635.765	296.978
8601	5884	2886	8047	6711	1387	14007	5112	2686	2365	2117	2482	1169	4323	1780	4197	2440		4482.000	3351.415
309	338	362	598	163	402	209	213	333	1358	270	252	203	570	391	277	599		402.765	281.052
1347	7217	3101	3839	2861	881	2597	3244	1622	3996	1501	1221	3898	5639	926	3564	1369		2871.941	1750.633
42	88	89	37	53	53	65	24	71	78	54	73	132	41	73	36	24		60.765	27.526
283	1143	1260	622	608	642	423	689	360	708	1316	545	533	374	719	275	651		655.941	314.464
365	282	317	490	326	353	693	1097	536	240	528	950	406	518	536	193	562		493.647	240.432
20381	31985	15998	16883	7098	17410	17226	39948	26317	29106	32736	27774	11597	17573	49575	27908	24433		24349.882	10622.715
922	945	1160	1214	657	497	1196	1773	2699	1458	6532	594	2282	3103	737	785	1604		1656.353	1461.465
23	21	11	13	19	9	15	48	33	16	21	89	42	18	16	26	24		26.118	19.264
21347	16079	14514	14153	11821	17327	6368	30610	12608	19869	9646	23932	7181	13725	14503	15784	31668		16537.353	7138.142
95	135	356	172	114	134	289	134	167	55	100	413	181	468	179	279	235		206.235	117.610
86	60	72	74	87	173	140	80	41	66	147	39	112	141	105	61	53		90.412	39.795
16485	11406	4912	8274	5168	2542	16088	4367	10705	8208	8774	7117	5323	21212	3074	8172	3042		8521.706	5269.864
443	355	603	524	346	153	183	223	324	620	413	263	362	783	611	363	466		413.824	171.582
6077	4080	12107	3567	5963	4269	4022	14109	8661	8982	3610	2487	18442	11747	6966	3229	4211		7207.588	4530.817
2831	855	2383	2378	4328	4761	5674	2256	1959	7065	3581	3736	2165	3342	3046	1816	4437		3330.176	1558.900
42	57	65	67	65	18	52	48	44	12	21	32	53	29	64	31	20		42.353	18.442
46146	38564	23819	28016	22053	83231	20303	16913	21883	21442	27666	13662	22419	47862	49646	49496	31900		33236.529	17531.739
20207	17977	6320	7321	19049	8626	7553	6419	19744	13030	7577	9832	8052	12622	10725	5814	25165		12119.588	6038.750
95	170	98	69	44	37	29	30	54	69	133	32	46	44	34	53	54		64.176	39.245
8236	5014	7218	12991	6313	25450	11042	6406	8216	7730	21329	12403	10567	13103	14137	14695	10832		11510.706	5387.572
85729	41460	50052	22980	38155	35002	51483	73714	66305	70299	43537	114074	107510	195288	36200	20555	44971		64547.882	43109.867
11483	5028	8271	14820	6834	17959	14602	34316	7472	19094	35979	8181	10597	7878	16804	20479	24899		15570.353	9225.371
36	27	186	47	61	38	37	56	45	39	71	60	73	46	53	54	31		56.471	35.887
3979	3793	2446	2363	2638	3380	12919	7478	1846	1097	4162	4669	9943	4304	5940	3690	755		4435.412	3153.786
47	148	143	55	98	66	144	54	201	88	77	139	112	229	87	43	387		124.588	86.200
97	117	227	136	281	53	109	148	270	104	213	112	135	133	326	146	81		158.118	77.199
4117	6268	2090	4440	5311	1891	4027	6005	4899	1585	2381	8454	4046	12121	1042	2529	4351		4444.529	2760.395
1622	1780	1930	5774	4777	5213	9136	3694	6576	2002	4431	1727	4206	1243	2613	1916	2336		3586.824	2184.027
10	11	15	11	15	16	13	7	19	19	30	25	19	12	8	10	9		14.647	6.204
366	519	173	215	221	260	380	724	181	281	268	350	343	472	161	167	331		318.353	148.200
230	358	105	199	160	249	238	191	228	254	447	313	178	119	92	156	89		212.118	96.295
920	1910	787	2090	723	1786	1692	3303	1534	1780	1455	1950	4239	1296	2398	1548	1051		1791.882	891.767
42	42	24	39	56	38	33	39	28	39	45	106	79	37	27	59	94		48.647	23.460
21280	28758	24800	75609	129960	40443	52389	31978	84404	17580	59777	65181	45183	26960	21139	41663	50500		48094.353	28872.701
2116	3884	4664	6204	4698	4078	6661	2960	6989	3789	4062	3634	4902	4801	5176	3889	3116		4448.412	1295.362
8630	9124	6121	10580	7296	3206	9542	2951	3753	10705	4462	9481	6086	3592	5167	2697	4396		6340.529	2835.880
4010	8149	9566	15045	3830	12735	10836	6990	6251	3612	18307	6364	3275	6259	16240	15681	6752		9053.059	4893.113
1942	1634	985	1281	1918	1728	2682	585	2398	3600	1077	1382	817	1600	1841	1710	4524		1864.941	997.314
6122	5739	8461	6665	2278	5089	4041	3674	5281	5408	3934	6576	5377	5556	7377	7494	5069		5537.706	1539.632
230	229	594	150	347	705	269	161	648	321	1038	231	293	193	534	374	273		387.647	239.558
2571	9161	3670	5228	7783	4368	5292	10828	8368	2937	14510	8666	5186	4800	7527	4267	3999		6421.235	3165.936
27987	6409	6490	6334	4179	3690	2975	8787	6697	6507	9851	5807	5859	8691	6334	6960	5442		7588.176	5538.808
6608	2889	6964	1602	8444	3725	3606	2040	3110	6433	5892	5768	2167	3822	5459	2524	3059		4359.529	2034.042
6863	3671	5061	7614	5863	7251	5317	8509	8677	6955	10128	9379	3550	13564	4242	3648	6974		6898.000	2664.774
2789	2860	886	2033	2106	1309	1975	4560	1133	2627	1162	2733	882	3062	4119	1732	1464		2201.882	1077.198
32752	13378	28151	12987	5476	13793	18664	12255	12259	25707	22139	23263	13681	10058	9597	6798	5420		15669.294	8124.322
1723	3374	1232	3054	4647	2610	3162	2155	1969	2490	1505	2224	1427	3343	2067	2298	1643		2407.235	883.460
25	66	82	22	16	65	29	71	47	15	20	49	39	18	94	23	37		42.235	25.051
41218	54729	22022	33968	96608	76919	29628	160600	34900	63817	88671	39577	86972	23688	36319	69023	36002		58509.471	35601.836
238	175	169	158	301	431	515	517	549	200	647	162	356	117	225	229	142		301.824	167.877
37	55	158	92	37	111	47	31	39	129	45	72	27	50	31	34	59		62.000	38.350
15018	26212	13025	21756	39994	18112	13491	56656	25052	16081	10367	29116	17705	27514	22182	19913	24223		23318.647	11231.586
18	29	28	43	38	70	32	18	78	77	109	98	124	34	31	141	55		60.176	38.590
22	13	34	24	28	59	14	27	53	26	12	19	33	30	33	29	36		28.941	12.602
90	81	132	160	89	52	149	81	116	120	80	70	117	59	86	94	67		96.647	30.951
9306	7736	7486	8076	12687	11430	8711	12545	7975	9190	8968	4837	6109	27211	18518	15714	9419		10936.353	5405.485
44140	46113	71998	35866	30694	13081	24975	49406	17919	52850	18103	35447	6224	21707	70157	30634	51705		36530.529	19004.641
466	430	467	244	1180	832	888	456	185	857	532	309	913	401	657	564	561		584.824	268.385
1480	1747	1129	1654	1639	758	1016	855	965	507	2915	1457	2093	2269	3458	1363	2027		1607.765	774.400
12338	6162	10089	6027	12561	12720	22842	19971	14769	10324	5071	13433	16380	14414	28407	15759	20330		14211.588	6177.359
194	202	320	227	137	357	150	123	87	198	254	131	339	305	131	153	243		208.882	83.100
333	181	233	653	346	376	654	645	293	327	411	461	788	364	264	349	1181		462.294	251.238
17748	9345	4771	13595	16090	27431	5936	6473	4946	4414	24601	10312	8813	6080	6466	10884	6481		10846.235	6941.267
205	227	364	228	173	253	347	313	176	171	292	405	173	222	216	225	208		246.941	72.005
14604	20833	59746	42458	33153	53055	32968	28077	53025	33896	19587	41805	59426	29583	53150	15325	8144		35225.588	16467.786
3157	2900	953	2238	3391	1248	2486	1401	1630	1150	1390	674	604	2237	2064	1274	1276		1769.000	849.259
10971	6566	5615	7433	2227	3741	6586	11177	13922	5638	6592	18518	6253	13753	10355	8391	14186		8936.706	4322.258
291	246	206	885	70	261	209	283	278	601	336	160	129	346	180	351	356		305.176	190.406
8795	15163	15083	33864	19302	21062	27916	10486	11201	9881	7326	20295	22658	18476	11253	29518	29419		18335.176	8211.097
12681	12613	31109	13695	20482	42847	15918	17867	44621	34747	41430	40397	43518	25910	51865	8881	59507		30475.765	15684.205
1565	5330	1504	1001	3167	1365	1576	1515	1255	5734	4165	943	1774	2824	1885	1050	1951		2270.824	1487.570
8467	29356	28220	68100	14671	12745	16283	16826	10788	37214	25624	5478	42542	7113	8348	12890	19720		21434.412	16116.733
2015	2152	3982	5841	2273	2271	4140	3153	1251	8284	3268	6051	3912	4883	1308	1295	4038		3536.294	1933.316
189	117	288	142	173	283	207	126	166	79	201	225	200	225	107	123	278		184.059	63.566
29	62	28	59	44	57	47	74	70	41	41	52	21	63	51	38	26		47.235	15.786
