13126	21079	24287	18495	41355	22094	13800	35961	24455	15303	9081	43149	13887	19511	16214	39159	12761		22571.588	10835.917
21040	10012	10297	9258	7091	30452	15536	8043	9458	10120	13378	4951	6703	12989	11116	10918	14444		12106.235	6057.957
2570	2953	1612	3336	1768	1610	3143	1375	1134	1292	961	1208	4093	1878	3038	2508	1027		2088.588	954.395
176	354	306	166	171	319	441	388	305	311	445	136	146	291	271	563	220		294.647	119.556
237	371	299	301	400	362	435	396	285	608	252	396	573	488	343	297	225		368.706	110.117
2683	845	783	1021	654	4942	478	524	387	1105	1042	1647	354	667	1185	1019	710		1179.176	1117.208
84	101	34	78	30	193	50	74	127	199	49	134	35	30	251	53	41		91.941	67.371
38219	21628	14126	12709	12679	32229	33554	28346	18125	54817	13529	22263	8107	24681	8665	14480	43603		23632.941	13220.557
720	815	249	729	602	1068	373	591	432	342	1230	1374	868	649	1565	395	389		728.882	384.991
65	18	84	30	33	42	21	40	26	38	10	25	23	150	52	22	27		41.529	33.420
4940	3863	3140	6245	1627	2716	2311	5263	5009	4991	4424	2828	2935	3260	7084	2722	10672		4354.706	2196.105
6104	7420	4155	2792	4752	4274	4546	3668	8653	3801	3469	4363	7699	2650	23268	8503	3846		6115.471	4820.154
14305	11516	6970	22799	12118	28251	20137	11765	14847	49705	23223	29374	47075	31498	25300	33094	42375		24961.882	12831.027
26364	19243	11658	40081	20159	61775	24738	75559	17898	31697	17795	65894	43523	21376	64827	23438	20201		34483.882	20357.634
353	151	360	425	536	337	563	292	558	420	422	387	202	561	665	141	254		389.824	153.121
5152	11269	11984	6446	28292	11954	10761	9323	14683	6998	7881	20395	4855	7804	7302	18002	4328		11025.235	6332.108
45	16	62	38	38	67	110	37	76	50	67	31	26	21	141	79	23		54.529	33.463
8927	4424	2767	4125	4961	9444	4725	3149	6959	4539	4023	3115	3206	5428	4624	4348	6886		5038.235	1949.611
9648	7730	3710	5528	5870	2971	9702	3264	2026	2985	7701	7238	3087	2943	3824	10356	4348		5466.529	2748.755
7333	3247	3812	1804	1527	1762	5421	5240	4863	2443	2981	2305	1509	1046	4479	1098	2364		3131.412	1798.062
810	599	439	341	742	379	1110	338	433	688	813	845	1102	713	687	637	558		660.824	235.646
106	189	72	442	352	163	248	216	128	383	549	298	117	167	181	92	130		225.471	135.759
11	10	34	32	24	31	39	41	13	10	14	31	24	34	17	43	25		25.471	11.270
324	361	177	430	452	84	362	389	712	247	148	193	192	283	489	351	185		316.412	154.895
2924	1151	1578	1535	1128	792	847	1046	2779	2487	822	902	737	790	903	1155	2257		1401.941	742.784
23	70	101	87	43	60	33	60	35	46	52	38	61	38	24	59	109		55.235	25.079
9306	6444	4192	5325	3967	5200	5079	5308	9009	17018	6422	5981	6844	6566	2844	4246	11269		6765.882	3386.004
1651	2683	1993	1790	4870	1154	1233	1898	2527	2599	1658	674	1738	884	1455	3210	519		1913.882	1055.877
286	249	655	673	644	149	189	641	306	311	587	215	1014	179	250	197	333		404.588	247.502
1861	1011	420	934	1300	917	1156	1327	1141	1948	755	2436	784	1011	571	1283	2764		1271.706	638.291
9007	2677	5251	10594	6658	6362	6024	7790	3467	4525	1745	6969	2635	2776	1635	6263	7021		5376.412	2603.197
47645	33084	83187	137479	126655	46608	43495	73853	86113	60391	81039	40226	42508	36691	53611	47345	100623		67091.353	31489.670
785	457	234	483	740	146	390	156	272	319	160	330	320	657	912	561	195		418.647	238.189
9	85	28	35	18	12	15	20	37	10	20	16	12	9	18	18	17		22.294	18.107
656	389	2277	1321	1001	1206	1445	857	1154	674	526	296	1841	484	503	824	2041		1029.118	594.633
572	1234	841	1879	505	1472	1519	312	448	880	825	541	493	535	764	522	761		829.588	442.131
314	121	142	119	93	171	143	184	244	146	149	680	80	309	323	340	294		226.588	145.911
34	102	143	123	97	56	155	134	101	137	106	82	116	133	112	190	55		110.353	39.040
46	158	44	105	96	151	84	126	92	46	97	278	118	211	68	91	112		113.118	60.535
294	848	680	126	511	566	388	314	403	139	150	415	425	504	281	307	263		389.059	192.788
345	753	395	452	169	824	345	773	271	185	431	278	572	267	301	660	639		450.588	212.523
87	330	643	370	200	556	232	237	138	376	289	238	405	145	325	243	830		332.000	192.248
15408	10992	16344	8913	27545	3940	16639	4536	30180	6355	6677	13482	20623	5301	12628	18855	9988		13435.647	7719.333
108	278	410	63	386	107	128	146	212	392	119	244	345	200	439	375	89		237.706	130.190
1225	1612	746	1437	4180	1836	1923	2646	2785	1924	1862	835	520	1124	3652	1831	1203		1843.588	992.982
2315	1436	1909	1317	4731	2039	1699	1432	1725	3974	1703	721	1536	3069	1630	1555	1543		2019.647	1011.089
1274	1532	952	1055	435	5967	2826	1689	1850	1667	2396	818	3693	2665	1319	952	2877		1998.059	1346.980
78	87	121	152	113	95	63	59	78	56	47	107	246	124	89	103	120		102.235	46.541
7598	12379	12785	15950	20863	17903	35392	14578	25724	20305	12320	16051	9120	12904	25349	5467	11686		16257.294	7494.885
339	179	246	218	125	113	201	157	102	292	114	158	120	108	108	100	135		165.588	71.544
23	72	87	136	44	80	65	172	79	32	92	37	29	131	142	82	100		82.529	43.389
25	13	43	20	10	14	25	34	17	29	9	32	10	18	7	18	49		21.941	12.168
2265	24223	10421	7294	11566	8766	17248	15144	17712	48736	7948	16558	13535	7623	10637	5657	15128		14144.765	10402.613
53	59	63	82	54	220	68	89	49	38	156	66	81	135	25	94	57		81.706	48.340
43	53	71	35	51	20	61	31	73	104	31	28	46	46	64	49	43		49.941	20.425
1123	514	1065	863	1285	468	1367	705	367	540	1535	1505	892	984	637	557	292		864.647	398.715
141	366	204	233	135	180	231	145	210	150	597	479	171	152	113	91	175		221.941	135.517
5006	17812	11926	5319	5571	6432	3788	11229	10054	3696	2137	8292	7620	2787	5822	7402	4800		7040.765	3941.675
110	37	223	248	155	489	199	227	78	255	106	270	755	88	65	118	144		209.824	177.207
95	97	49	87	129	102	127	119	113	61	146	149	78	75	160	40	137		103.765	35.692
13	16	23	26	37	16	28	21	21	35	35	18	36	17	17	12	17		22.824	8.465
6	24	12	22	24	12	33	11	14	30	16	51	9	16	14	10	18		18.941	11.127
2345	8241	3238	3897	2018	4735	4056	4147	2346	4279	5459	3722	6383	11265	6859	2432	5898		4783.529	2412.032
12159	9873	6292	17385	15326	12463	10993	5401	10174	13852	6209	12055	15102	6412	6805	4842	7507		10167.647	3908.738
53998	56045	74020	24797	25625	45623	31163	29625	70630	26117	70044	97378	114413	55649	59093	121044	72276		60443.529	29836.361
31	71	14	12	73	21	53	22	51	15	13	27	31	35	56	44	39		35.765	19.626
36172	43057	45580	16340	22556	48148	32452	36937	39683	33933	23003	29423	52909	13139	44204	34769	19468		33633.706	11606.568
64475	78435	105326	50374	19844	47283	39286	109758	46592	43647	78490	68083	50901	68282	36878	52225	149643		65266.000	31968.198
3320	858	2945	1774	2300	4252	962	577	532	4504	5014	480	1472	2165	908	887	533		1969.588	1519.617
338	104	226	253	788	182	434	226	193	247	677	637	427	408	703	407	365		389.118	203.695
1173	1961	1073	1100	2400	1128	823	1542	1044	1211	677	852	3636	837	761	1358	743		1312.882	750.213
49177	35574	13534	27965	46250	21228	117847	44516	48646	30313	32269	41823	130311	38447	14751	20226	66030		45818.059	32540.269
1983	2425	1028	3188	2218	2442	1974	1521	1491	1177	1613	3845	4089	6919	1285	3473	4409		2651.765	1527.322
100	55	53	102	72	75	42	59	51	60	44	76	66	30	75	87	63		65.294	19.602
47943	26146	53843	74411	83760	48702	184647	23963	44759	33736	29260	22435	26738	54788	28738	57410	60619		53052.824	38438.579
8047	15442	4875	19367	55148	15054	15655	12093	8829	13655	8100	6408	24336	4657	21795	5436	6886		14457.824	12105.819
24	30	19	22	21	35	29	68	14	126	35	43	29	33	34	25	26		36.059	26.078
331	739	661	214	350	385	355	429	372	872	320	277	333	256	292	708	353		426.294	192.888
33579	21494	78122	25035	41861	53564	40266	39927	49388	69193	75527	17965	19309	70855	88403	9520	32126		45066.706	23997.590
173	274	41	68	67	64	233	70	96	118	100	143	54	230	137	111	60		119.941	70.098
493	578	405	554	665	690	585	737	796	380	421	373	474	477	262	695	323		524.000	155.441
39270	25635	55182	11520	20601	26259	22311	80127	66751	68119	31424	77306	19181	22292	46298	39338	32949		40268.412	21713.880
17655	8923	10323	11835	16710	6000	5897	9796	14315	26839	5545	19636	5515	11917	12453	8116	11358		11931.353	5743.422
169	440	375	226	345	905	616	652	1221	303	732	193	407	613	425	651	191		497.882	282.892
159	280	221	295	312	226	473	239	270	227	206	533	459	578	303	161	334		310.353	126.590
6753	2864	4550	6081	4783	6846	11527	8731	15083	6150	21783	3123	5338	8095	7839	5818	5096		7674.118	4703.929
40	40	38	41	15	29	24	19	34	14	44	50	43	25	58	27	39		34.118	12.288
34	86	94	86	68	45	21	51	68	30	46	44	64	35	66	75	52		56.765	21.329
452	476	392	557	411	1444	663	421	253	957	732	241	234	592	653	596	632		570.941	294.123
2131	1444	2782	915	2425	2103	1435	793	2492	2355	1565	1301	1731	1374	2029	2917	2222		1883.176	625.075
32595	56495	66012	45186	67364	47824	35756	36691	38296	47080	48615	11362	88664	44631	42604	110309	38710		50482.000	22762.891
2518	2101	637	2517	2409	4411	2572	2267	1794	1653	1383	1155	966	2959	915	3538	3348		2184.882	1024.919
53	20	51	35	24	41	44	22	36	70	32	36	37	33	45	53	44		39.765	12.686
4994	6944	3772	7414	6488	7474	7655	11063	9750	2370	7893	10965	9222	10816	17538	5654	7471		8087.235	3446.440
2042	1503	457	1588	1541	1400	1327	1218	754	678	883	3409	815	1647	1491	2111	772		1390.353	705.226
168	56	213	85	148	137	69	120	42	247	135	82	52	212	199	105	107		128.059	62.474
2524	1781	575	808	1635	994	2453	1422	930	953	3538	702	1566	656	646	801	1285		1368.765	819.794
112	399	167	237	353	950	378	262	238	275	514	214	191	219	296	343	259		318.059	189.365
10036	4849	5908	3126	16834	8524	12699	11246	4417	5386	13177	6921	4826	7331	6715	6749	4802		7855.647	3744.873
6502	1806	4885	5682	1716	3006	3594	4725	1548	1270	4684	3599	2046	4562	2264	4503	2053		3437.941	1610.435
180	217	316	217	399	255	93	97	395	530	183	298	190	228	547	692	284		301.235	164.340
3167	1589	2696	2732	676	5295	1280	1247	2238	3389	1113	2563	3008	1198	1662	3629	4779		2485.941	1310.339
14665	14740	9738	12708	18858	11138	48759	19745	10675	31597	28274	39201	15979	15522	9342	21778	8963		19510.706	11321.716
7662	9862	14398	10732	14771	10311	9410	11593	8642	10455	18674	6731	7351	12525	6504	11604	8143		10551.059	3216.734
481	489	778	1508	876	1359	275	393	939	267	905	299	682	721	1206	1684	703		797.941	433.084
8879	64821	14555	10711	15930	15472	24373	15803	19655	34332	37099	29604	31741	21988	12814	21264	34657		24335.176	13699.564
39	51	27	34	35	17	38	9	17	66	48	86	13	16	117	22	49		40.235	28.360
108	29	65	20	63	76	133	34	60	76	124	68	42	85	60	115	65		71.941	32.740
23724	19142	18609	35536	15066	8185	11007	11277	19498	15292	10279	14570	31359	7017	61096	17972	10734		19433.118	13219.741
1248	2786	9130	3632	1431	5586	4870	2134	1274	3307	3262	2920	3725	2495	1600	1525	5148		3298.412	2025.653
3215	5730	2968	3738	7630	2950	4397	6590	9101	5541	3559	3143	3706	2118	2276	8712	5305		4745.824	2183.202
7824	101877	107787	18932	32093	40432	32875	53414	27756	15631	23896	23604	13712	23520	12924	7331	13238		32755.647	29638.860
1007	1343	383	1971	714	905	622	1275	693	1010	427	1394	1306	1356	925	1452	1461		1073.176	424.283
191	164	73	83	103	60	111	102	53	122	50	105	147	37	65	158	130		103.176	44.611
69	23	44	29	221	75	31	99	38	77	71	40	60	198	55	101	90		77.706	55.221
159	175	110	82	109	124	67	72	472	65	208	293	185	201	124	103	66		153.824	103.229
35	59	56	30	37	34	39	49	112	20	37	60	25	104	25	91	33		49.765	27.880
60	17	25	36	21	71	52	22	35	117	62	49	53	21	68	19	46		45.529	25.921
6533	29544	9590	9151	11969	18563	14517	12427	8837	22401	5945	18483	21271	4938	10788	13975	5807		13219.941	6857.113
46	44	95	41	40	52	172	30	23	49	74	68	34	16	64	47	31		54.471	36.068
1277	1728	1147	1865	679	1330	1674	2266	1598	1940	1980	1343	1458	2082	716	1210	1700		1529.000	447.404
1779	2185	1973	1335	2273	796	3675	1712	2823	1140	948	3828	737	1189	706	2016	1857		1821.882	942.491
1657	6217	13840	4769	10220	8826	11900	7126	14174	5179	5135	6667	4951	4342	2924	918	2393		6543.412	4027.809
7769	10550	22325	13542	19536	9534	15054	22178	22503	19871	14959	22675	28835	45336	12393	14103	10438		18329.471	9084.399
11074	9176	7279	13336	10621	13678	16602	18132	7128	6099	11643	11970	38825	7622	9086	33002	6868		13655.353	9093.837
2231	9794	5055	2578	3254	3120	5692	6741	4229	2358	1468	3520	3967	3497	2394	3929	4063		3993.529	1996.457
8698	5747	3663	7711	8828	8661	4379	6226	6902	6761	3674	6670	9508	21015	11240	15871	8255		8459.353	4370.740
4638	1646	1414	1194	2340	4213	2591	1969	1059	1688	4333	1334	1141	1424	962	1387	3693		2178.000	1254.003
90	76	167	110	71	227	172	93	102	121	195	152	68	98	42	209	176		127.588	55.200
787	668	453	1032	877	796	335	1451	1278	1918	567	698	535	908	602	1655	352		877.176	456.376
1817	1988	931	3049	2602	3243	963	3009	3602	5744	1713	4253	1971	1015	2082	4119	894		2529.118	1368.206
241	357	154	105	191	405	355	323	97	746	152	238	246	258	272	244	326		277.059	149.736
12541	4628	3965	14557	4948	11027	12910	11520	7918	8006	5229	3682	6371	9342	12259	6181	6259		8314.294	3534.005
206	229	214	286	523	412	250	242	423	595	283	284	201	316	466	910	233		357.235	185.543
126	134	194	41	58	124	101	132	51	82	70	80	124	42	66	42	139		94.471	44.017
34435	42818	15483	96518	27406	47496	52285	42708	18010	24518	61533	82122	61928	53907	31878	24751	25603		43729.353	22516.791
27234	9983	8066	8543	14371	4740	8960	8816	15214	10089	25397	5350	4107	4497	7180	7494	12645		10746.235	6683.875
377	345	749	604	249	313	303	482	330	565	667	668	450	395	656	430	1650		543.118	323.261
106	78	73	38	127	139	125	66	96	253	94	64	96	43	60	202	182		108.353	58.464
479	1068	1300	910	807	944	449	612	437	767	474	1202	461	474	626	631	1161		753.059	294.738
349	265	201	204	550	783	660	94	295	218	264	132	309	385	290	148	445		328.941	187.755
692	905	536	404	239	424	562	520	247	254	271	176	243	145	311	311	205		379.118	205.185
4203	7661	6205	2607	6899	6215	4323	2630	2447	5632	5103	6060	3108	5133	7339	1558	6247		4904.118	1877.799
267	238	454	409	232	227	81	310	154	217	142	174	297	350	167	162	251		243.059	98.143
12158	4088	6268	8597	13031	5469	6696	5375	13599	4709	7772	4755	16974	4654	9388	6231	3316		7828.235	3930.975
387	327	170	194	453	254	424	396	136	143	125	110	215	333	470	356	240		278.412	122.691
968	2411	2078	2885	1778	1908	1218	3661	6849	2909	4127	1823	1782	5993	2593	5250	1766		2941.118	1700.175
10429	20731	8626	3011	11227	4759	34103	16516	5887	9260	7669	10845	11834	13051	3726	3124	8145		10761.353	7644.329
38	99	147	63	144	96	75	82	389	93	258	211	201	292	298	82	82		155.882	101.553
175	75	90	213	143	259	129	351	183	192	231	180	143	78	164	115	131		167.765	70.069
90925	120844	37272	78966	48741	44703	43263	54150	60978	33028	80333	43560	57737	21890	107918	76363	26573		60426.118	28237.315
2476	1720	4409	2030	3444	6001	4166	6408	6528	4903	3249	8951	4467	1502	5870	5431	6879		4613.765	2059.707
18503	25420	36301	21974	14710	25992	85613	13772	32124	24468	64589	36014	13367	16475	31963	13174	8019		28381.059	19868.502
61041	225776	160146	214553	218019	33663	85204	155141	76563	157434	46845	145882	61942	320931	200617	94627	47653		135649.235	81390.824
28	53	50	65	51	27	37	52	49	44	130	43	64	129	60	62	31		57.353	29.612
20917	6073	2840	5712	2039	2686	6689	4388	2515	1526	3877	4370	3901	3001	6187	7364	7405		5381.765	4418.949
41	76	69	34	33	20	55	37	48	182	34	54	102	100	37	184	40		67.412	49.201
5466	2667	24458	10588	9580	26200	25867	8665	10413	9223	17151	15154	21031	8497	11646	12131	8263		13352.941	7165.179
100	37	117	49	67	87	110	38	32	55	111	91	77	107	174	175	29		85.647	44.812
133	49	80	128	251	253	115	193	96	56	66	264	140	120	136	94	78		132.471	68.854
61	28	18	22	53	55	105	34	14	43	41	25	46	58	32	58	87		45.882	24.145
1453	1403	1812	3213	1316	1917	2919	3852	3388	2678	2262	3511	1201	1088	2804	3632	3491		2467.059	966.442
4213	4578	13143	5000	7881	9441	12147	32743	12341	12831	10690	10115	18193	4873	3904	14826	13667		11210.941	6985.645
3182	937	1189	759	967	658	419	1159	1103	436	1057	479	1349	1480	826	911	1077		1058.118	626.603
64	106	58	33	66	140	193	56	68	59	57	30	98	182	34	35	80		79.941	49.528
1935	4905	2290	3634	2765	3115	1124	1408	2113	2309	3463	1610	3317	2007	1830	1314	1379		2383.412	1020.567
1416	3686	1688	2664	1627	756	2403	1240	1250	555	2660	1992	3409	2512	2359	970	1141		1901.647	909.856
193	120	269	123	243	318	206	276	267	153	823	86	382	236	134	308	228		256.765	166.394
58347	60431	28562	16609	14216	42030	33494	77421	27611	42919	34597	70668	94504	41730	37916	34647	22841		43443.706	22043.748
70	18	26	68	39	57	57	109	53	45	51	43	21	80	48	49	32		50.941	22.587
13139	21715	8685	9531	19120	5186	8864	10754	9071	6786	6577	15526	17277	9208	3620	1453	13331		10579.000	5496.773
245	526	477	468	204	474	399	227	539	362	259	117	244	929	734	633	1231		474.588	286.249
3582	3883	1472	1457	2796	1939	4331	2257	2881	1460	2154	1305	1324	3032	3587	2095	2176		2454.765	964.957
141	111	251	854	254	153	541	302	192	158	393	143	264	718	381	447	734		355.118	231.592
310	129	124	423	151	133	168	292	83	153	306	88	218	97	165	164	238		190.706	94.251
596	3344	2435	5908	1620	2346	4190	937	5286	3102	2444	1257	1781	1506	3648	3248	1144		2634.824	1513.232
55	25	81	23	22	99	80	89	20	48	20	60	40	18	56	19	77		48.941	28.152
10013	5087	3902	5052	10515	8035	4237	9010	4608	3680	2441	2773	2859	11600	5267	2843	6869		5811.235	2970.817
12130	42972	40096	32265	26370	84056	19915	39865	36123	18092	19145	29611	28587	11123	55504	21085	27594		32031.353	17766.024
142	379	143	87	178	345	147	271	160	234	186	155	66	141	186	96	169		181.471	84.162
454	66	243	177	119	67	99	146	113	297	143	150	177	397	295	209	298		202.941	112.596
12019	7855	4827	10859	4773	4091	6988	3742	1971	7156	10350	4020	3695	4521	2977	3996	2856		5688.000	3012.232
4278	4358	1953	2712	3672	2362	8695	2117	4311	3714	4441	10642	6692	5949	3749	4246	2338		4484.059	2356.786
22598	8823	24554	14027	36375	40969	13683	15938	29734	14054	12138	30568	47387	31943	28465	34664	23826		25279.176	11113.503
2149	1043	1620	1146	1485	751	3613	1689	1107	1613	652	2260	1470	646	1339	2604	1517		1570.824	757.685
843	951	2216	1013	2256	994	533	440	1107	473	2407	2190	725	1364	1490	1150	825		1233.941	655.316
539	909	1032	610	1001	574	569	986	614	1197	826	837	1221	1520	1667	1652	526		957.647	384.823
15384	5111	16304	10254	5345	7914	11156	21172	8458	8188	4309	11729	11690	16578	15246	6754	4087		10569.353	4997.119
230	345	58	82	64	85	78	27	87	121	26	95	51	54	115	54	44		95.059	79.858
129	187	106	195	227	414	408	98	300	252	228	381	134	338	284	216	127		236.706	104.178
758	432	913	680	223	217	320	271	293	247	539	270	421	133	377	281	170		385.000	218.688
18755	16890	9403	80071	73926	19072	33938	43785	28654	8372	34773	67115	26194	33217	33871	142946	28288		41133.529	33584.134
41	23	19	26	23	18	114	20	43	36	25	36	33	17	23	63	29		34.647	23.548
185	312	228	276	197	228	107	188	161	83	86	74	244	83	137	185	236		177.059	72.958
1027	547	824	663	796	1384	341	606	1556	1053	783	1107	787	1229	785	1164	513		892.059	326.878
1267	298	1384	777	617	1830	750	1629	1342	726	902	626	708	1410	462	1179	776		981.353	434.140
13	71	77	36	156	47	79	42	58	68	127	143	38	79	67	38	53		70.118	39.049
20706	21657	18711	12381	29763	15890	25297	7799	22413	58099	17097	17711	23231	14173	79633	35238	15083		25581.294	17941.582
12779	4770	2426	3477	4443	2252	5611	17304	4018	3461	14698	6474	9227	10949	11664	4086	3067		7100.353	4716.558
489	898	696	2186	1312	1892	1338	912	558	979	395	609	1155	303	1377	1101	778		998.706	513.058
24162	40992	27830	14600	52598	43337	61708	57250	89219	63324	50359	61382	24351	21218	114940	46487	25361		48183.412	26036.438
4432	1541	840	1236	3089	3371	1572	1576	937	1894	705	1632	2640	2872	2415	3003	1599		2079.647	1025.852
26	23	20	45	51	31	61	27	54	13	31	78	35	17	76	43	81		41.882	21.869
48989	30241	78685	31984	34513	26917	19054	10630	20262	16686	29341	27894	29119	15833	31385	34642	54341		31795.059	16392.268
50	83	104	41	71	133	211	170	120	50	57	58	58	110	193	99	65		98.412	52.229
532	905	1676	968	647	714	1766	1729	1765	281	1859	1174	980	391	2647	667	1662		1197.824	654.252
20107	9078	7110	8515	8719	13164	4680	4766	12027	10471	8806	7673	11560	28528	11831	10069	15985		11358.176	5839.617
12	46	40	21	19	19	29	33	42	34	103	40	35	51	33	15	32		35.529	20.595
11261	47966	50622	21261	24821	33351	26550	23812	40335	34227	34355	23692	60833	24089	49408	37144	49177		34876.706	13285.391
6890	10063	8198	12226	2545	5674	11552	3224	5470	2426	4217	7658	2411	1916	4026	2233	3047		5516.235	3380.455
722	242	118	466	446	324	270	742	161	222	274	409	276	310	294	445	509		366.471	174.741
55	45	95	163	43	84	106	83	40	98	79	57	89	51	90	83	62		77.824	30.375
41	133	53	31	60	131	45	74	34	112	32	57	65	89	20	35	48		62.353	34.781
16094	14063	67779	19599	49881	19418	18543	30873	25555	17383	18884	20574	39335	9839	21685	21241	20761		25382.765	14525.460
2620	3009	733	5034	1795	3786	3527	7256	2153	6092	2265	1468	2640	748	2238	1903	1530		2870.412	1801.175
2937	1782	1586	1958	3124	2684	5599	2888	3181	1686	1935	2032	3014	1742	2949	2655	3806		2679.882	996.800
550	487	309	1289	778	204	366	397	282	1320	580	540	233	132	369	257	632		513.235	342.822
34768	18046	8380	10408	9360	30109	15218	14068	14485	22864	24874	26090	21419	33085	9392	30316	7655		19443.353	9223.523
11127	10735	36003	16645	20396	14630	9558	7728	6727	35107	14173	13831	19996	17623	21743	11821	17760		16800.176	8304.739
405	1944	1169	501	536	908	2294	990	829	429	793	641	425	557	603	1447	833		900.235	541.469
173	74	180	124	213	302	246	97	307	197	594	237	158	206	110	216	235		215.824	117.597
42	31	24	78	37	28	32	57	26	26	70	79	47	23	34	51	41		42.706	18.499
207	336	261	200	507	168	496	219	227	204	316	237	199	294	123	166	135		252.647	110.146
11065	22301	8696	21407	7073	9485	5659	9345	14422	19487	14665	4686	24197	6791	6756	24070	17711		13400.941	6869.791
25	50	85	55	22	48	24	130	53	30	64	73	34	83	62	41	57		55.059	27.451
17153	22563	43655	42575	47550	25869	21802	36858	35866	14693	39209	9353	19233	18244	51373	17124	19015		28360.882	13076.205
15461	24235	9834	15609	12445	9726	21808	16121	24790	44837	19598	19713	17195	37591	14476	14752	21368		19974.059	9217.534
550	445	569	292	348	793	905	119	152	697	413	311	400	722	393	342	516		468.647	217.102
201	388	596	484	525	192	587	594	634	398	500	420	454	516	469	231	463		450.118	135.285
17	23	16	53	31	39	15	69	13	10	21	13	60	30	26	13	22		27.706	17.695
67417	94544	41905	33602	89074	42370	151084	191939	65002	67323	253656	62465	89825	44058	45711	58431	92897		87723.706	59206.484
73	28	117	144	103	147	51	54	42	141	71	70	129	87	148	107	86		94.000	39.216
1875	2773	2292	4117	6288	1513	7518	4471	1215	2517	4365	4683	2468	6875	2955	1532	1412		3462.882	1986.118
1054	1400	2769	1020	1138	2515	903	1457	1533	1511	862	2703	2455	963	2675	1346	1302		1623.882	698.557
17	26	32	19	9	22	20	32	21	15	9	8	15	13	18	9	13		17.529	7.476
7294	11048	6110	7247	5244	3157	11346	6595	4763	9675	5143	6674	7969	4820	2450	1820	8028		6434.294	2724.736
68	125	87	62	32	21	100	123	164	78	88	161	121	66	81	220	107		100.235	49.691
38208	15716	10278	12789	31150	10334	25532	10320	18657	37962	34813	10897	15454	49657	21373	6194	34128		22556.588	12860.711
4555	2148	1763	4457	7617	2960	1955	4685	5719	2043	4096	7190	1383	2648	3081	5464	3666		3848.824	1872.900
1344	902	803	1273	1991	575	901	529	358	781	882	2096	1638	524	276	572	486		937.118	550.502
20839	25546	45672	27023	28237	46302	60935	45182	28748	50495	40006	35237	76665	28233	117235	25643	46523		44030.647	23848.224
347	454	195	356	231	262	318	259	144	469	473	193	235	130	124	217	169		269.176	115.804
22	9	13	24	9	28	9	10	23	16	11	17	16	17	50	10	11		17.353	10.301
775	388	1205	505	653	960	1017	460	436	816	1209	559	1097	895	1248	389	417		766.412	314.623
12116	9667	11430	10433	11082	23518	13082	13313	15975	10340	17642	12981	17319	48009	12523	16409	15096		15937.353	8967.582
15	16	10	14	22	6	14	14	16	16	13	36	46	38	63	21	13		21.941	15.044
1973	4041	5858	3616	1815	2993	8520	2137	4679	5502	2389	3799	2452	4761	4778	1675	2078		3709.765	1837.128
52	24	16	22	22	18	20	18	19	20	8	9	34	38	35	11	9		22.059	11.760
724	367	268	429	224	459	184	212	171	716	437	961	515	353	159	186	794		421.118	246.999
7935	3432	3452	5336	6533	4404	6317	2188	7457	8242	10196	4699	5760	4147	5017	7910	3034		5650.529	2179.595
1705	267	1809	1073	588	1108	478	650	244	832	572	910	1112	658	467	715	841		825.235	437.496
59862	37171	18082	28754	62939	69480	27264	47569	23870	59161	75936	16518	14573	40820	35494	38128	31066		40393.353	19108.992
3874	4033	3384	4511	2080	2625	1220	1337	1356	1654	1522	3203	2624	5745	5856	1872	2696		2917.176	1479.105
2359	555	1153	1566	1460	805	2575	1300	2398	807	1445	3337	1473	1686	1780	1157	2788		1684.941	766.854
8510	6713	4768	8489	9311	1636	4408	3583	6434	8132	16931	6693	5847	4832	8526	10095	4105		7000.765	3434.277
207	59	187	179	196	95	150	183	428	104	112	238	149	100	89	64	107		155.706	87.846
10022	28964	104907	23890	7483	23127	23295	24815	19910	20306	36703	38338	18316	16489	21421	21130	14537		26685.471	21663.035
25858	21483	39783	29967	19467	39731	19890	38268	19997	28259	29542	11958	48854	10441	60705	29731	34326		29897.647	12965.965
133	153	231	56	113	475	152	156	98	99	349	141	254	134	95	128	228		176.176	105.099
13326	13608	20933	23393	33887	25568	18451	12301	17207	41239	8567	44563	10839	40187	19424	17390	9769		21803.059	11522.390
66	90	145	93	140	81	76	39	325	130	153	59	35	30	66	43	111		98.941	70.372
631	186	1002	984	484	512	282	212	290	500	965	306	1163	297	405	676	1019		583.176	326.283
19	42	13	31	16	17	7	13	20	11	10	23	19	18	9	17	14		17.588	8.515
105	385	472	440	358	422	439	337	394	228	158	324	518	234	122	411	171		324.588	129.995
420	301	301	62	319	439	374	378	497	266	249	125	205	204	236	236	422		296.118	116.335
89127	78789	74150	64508	18745	36510	26391	74420	17388	27768	35807	21158	27710	35891	30122	24376	78697		44797.471	25209.298
205	157	173	138	97	89	88	164	124	310	117	113	219	64	263	86	125		148.941	67.398
14	34	23	29	39	33	34	15	49	38	45	74	27	43	45	32	97		39.471	20.326
6374	12627	8464	9802	4562	4767	7591	9311	8052	6930	5179	6572	8589	24338	14796	7543	5519		8883.294	4804.828
21864	37834	32767	147662	83592	27505	53845	81562	59029	27934	63421	30214	46691	43221	48882	53195	40114		52901.882	30189.878
74776	41723	41243	140511	158507	38231	63511	167028	42685	59752	90593	61909	86374	87128	75614	40717	60636		78290.471	40797.411
86	276	190	303	1019	376	152	217	145	117	388	90	155	211	308	259	177		262.882	215.315
